2763 root_vegetables February
4819 pastry March
3169 berries July
1850 citrus_fruit March
4285 whole_milk December
4366 soda August
2253 bottled_water June
3398 tropical_fruit March
2215 salty_snack July
3737 bottled_water March
2649 chocolate November
3203 citrus_fruit August
4261 bottled_water February
2435 onions July
2046 dessert August
4267 beef February
1086 rolls/buns December
1992 beef January
3622 soda July
4700 coffee June
2272 rolls/buns May
1663 pork May
2519 soda June
2639 sausage October
1466 beef April
4122 whole_milk October
3598 pork April
3097 berries August
1873 sausage September
1537 bottled_water February
3960 tropical_fruit March
1136 herbs June
2453 yogurt December
1746 Instant_food_products February
3572 specialty_chocolate June
3246 coffee June
3207 bottled_beer November
1042 beef February
1176 whole_milk March
3054 frankfurter February
4486 frankfurter December
1580 other_vegetables December
1623 frankfurter November
4169 whole_milk November
2254 frankfurter January
4095 other_vegetables November
1264 bottled_water November
3375 pork January
3242 bottled_water May
2227 other_vegetables June
3847 hamburger_meat December
3897 hamburger_meat May
1799 shopping_bags September
2920 whole_milk April
3713 ice_cream January
4230 pastry November
1455 ham March
3687 frankfurter March
3869 sausage August
2988 bottled_beer October
4242 bottled_water March
4118 meat December
4996 dessert October
4489 other_vegetables March
1199 beverages November
4108 ham May
3484 specialty_bar June
1239 brown_bread August
4839 whole_milk December
4748 rolls/buns May
4426 bottled_beer June
3571 pet_care December
2852 citrus_fruit June
3638 pork May
3635 other_vegetables March
2723 white_wine May
3495 whole_milk March
2813 pip_fruit November
2799 sugar September
4723 tropical_fruit May
3313 root_vegetables April
4748 soda December
2991 whole_milk February
1483 tropical_fruit April
3950 white_bread October
1634 brown_bread January
2694 tropical_fruit November
2707 domestic_eggs October
2813 coffee July
2276 soda January
4726 whole_milk February
4353 bottled_beer May
4017 pork August
1422 other_vegetables August
2714 yogurt March
2769 sparkling_wine July
4166 bottled_water April
3614 citrus_fruit March
4361 hamburger_meat September
1922 packaged_fruit/vegetables September
4728 other_vegetables September
3646 soda August
1155 whole_milk August
2119 herbs June
1602 citrus_fruit August
1074 misc._beverages June
2256 female_sanitary_products April
1348 soda September
3806 tropical_fruit August
1711 soda June
3959 white_bread April
1590 coffee August
1962 tropical_fruit June
1766 pork January
2551 citrus_fruit October
2294 frankfurter September
4531 frankfurter May
2957 frankfurter April
4415 other_vegetables January
1476 yogurt August
3978 sausage July
2062 whole_milk September
3252 pip_fruit June
3922 whole_milk June
1491 root_vegetables October
3526 onions August
4060 specialty_chocolate December
1067 hamburger_meat April
2840 photo/film January
4484 rolls/buns November
2353 canned_beer February
3130 canned_beer February
4273 other_vegetables June
4565 canned_beer December
2504 curd August
4127 butter October
2690 other_vegetables April
4129 whole_milk September
4511 beef June
1602 sausage August
4369 soda February
1302 fruit/vegetable_juice September
3326 rolls/buns April
2066 pip_fruit May
3483 frozen_vegetables January
2840 beverages February
1807 hamburger_meat May
2067 root_vegetables August
3783 canned_beer February
2884 frozen_vegetables January
2908 canned_beer March
1330 newspapers July
2293 rolls/buns May
3718 hamburger_meat May
4338 pip_fruit January
3486 canned_beer November
3635 grapes September
2857 root_vegetables February
3684 citrus_fruit August
3120 cling_film/bags October
3872 frankfurter March
2777 whole_milk April
2702 pork May
4796 chicken June
1564 sausage October
2740 specialty_bar July
1833 whipped/sour_cream April
1757 root_vegetables December
2975 rolls/buns October
4032 other_vegetables August
3979 citrus_fruit September
3772 whole_milk March
4523 frankfurter October
4004 coffee April
2936 ham June
2394 canned_beer June
4616 canned_beer August
2362 canned_beer July
3593 pip_fruit November
4389 pork August
3206 soap August
4601 pip_fruit January
4382 beef November
2718 sausage June
4691 frozen_chicken October
3735 soda November
3900 tropical_fruit December
4959 other_vegetables June
1815 beef August
2454 meat April
4778 meat January
2289 bottled_water November
1734 rolls/buns July
4019 pastry February
4605 pork May
4864 pip_fruit November
4205 beef February
1862 beef August
1846 rolls/buns July
2019 citrus_fruit May
2042 meat November
1768 beverages May
3847 beef March
3557 ham July
3975 hamburger_meat February
4198 beef March
2580 beef September
3474 root_vegetables August
1678 citrus_fruit November
4254 yogurt August
4704 tropical_fruit August
3343 frankfurter May
3812 beef June
3093 shopping_bags March
2170 canned_beer June
4867 rolls/buns October
3899 other_vegetables March
2941 hamburger_meat October
1958 hamburger_meat July
2760 frankfurter August
4413 bottled_beer August
1737 tropical_fruit May
4202 soda February
1065 frankfurter November
3819 chicken June
2854 coffee February
4387 whole_milk September
4530 margarine April
4191 tropical_fruit November
3102 meat December
1946 cream_cheese_ January
2156 newspapers May
1444 rolls/buns December
1699 citrus_fruit May
4954 whole_milk May
2207 frankfurter April
4826 ham January
2374 frankfurter June
1604 sausage August
4437 domestic_eggs November
2319 whole_milk May
3018 rolls/buns June
1195 whole_milk September
1768 sausage September
3017 curd September
3384 bottled_water November
1918 beef January
2524 frankfurter October
2798 chicken June
2096 sausage January
1489 pork March
1431 yogurt July
2747 whole_milk July
3054 frankfurter March
2691 beef October
1752 pip_fruit April
3027 sausage September
4452 pastry June
4129 chicken August
3523 root_vegetables November
2128 whole_milk February
4867 detergent February
4762 rolls/buns October
1632 house_keeping_products May
4018 yogurt November
1722 tropical_fruit July
1438 tropical_fruit October
3958 curd October
3292 beef September
2861 whole_milk February
1757 pork February
1509 other_vegetables December
2364 rolls/buns May
3084 frankfurter October
1850 yogurt February
1949 whole_milk March
4740 bottled_water October
1072 frankfurter October
4196 rolls/buns July
4814 whole_milk September
1514 rolls/buns February
4584 chicken October
2751 tropical_fruit February
4155 sausage September
4670 sausage October
4566 frankfurter July
2371 UHT-milk August
3442 rolls/buns November
3090 canned_beer September
1457 yogurt January
4952 whipped/sour_cream April
3165 rolls/buns January
2608 rolls/buns September
2040 beverages October
1327 rolls/buns August
3363 rolls/buns January
1731 bottled_beer September
2760 citrus_fruit August
3120 bottled_water January
1332 pastry April
4530 domestic_eggs September
3145 beef February
1099 spread_cheese August
3188 tropical_fruit December
3748 packaged_fruit/vegetables October
4655 whole_milk March
1827 meat May
2485 onions February
4683 frankfurter January
4358 beef November
1931 beef October
2490 sausage December
4842 chicken December
4616 canned_beer January
2810 sausage September
2785 tropical_fruit October
3591 frankfurter July
3896 sausage September
3842 beef July
2648 tropical_fruit July
4688 yogurt October
3511 frankfurter August
3084 bottled_beer September
3810 grapes May
4348 beverages February
3584 curd March
2620 ice_cream June
2716 sausage January
3797 other_vegetables August
2976 dessert June
2762 decalcifier November
3752 canned_beer April
1659 coffee November
4109 berries February
1542 pork August
2068 frankfurter June
4509 pork June
4646 frankfurter June
2122 frozen_dessert April
2730 chicken June
1800 vinegar July
1456 rolls/buns September
1138 whole_milk September
4104 pork June
4985 rolls/buns February
3181 grapes December
3178 frankfurter October
1688 finished_products November
1488 onions November
4975 tropical_fruit May
4697 other_vegetables January
4742 ham January
2640 other_vegetables April
2548 curd December
2825 sausage December
2592 canned_beer July
3622 ham December
4852 packaged_fruit/vegetables August
1839 meat September
2413 whole_milk April
2982 canned_beer June
1981 chicken October
4440 rolls/buns September
3497 pet_care November
3668 root_vegetables December
4460 pastry May
1335 frankfurter January
4303 chicken December
3508 frozen_dessert February
1959 citrus_fruit March
3856 sausage March
3141 root_vegetables July
4640 root_vegetables September
4851 bottled_beer May
3306 frankfurter September
2193 root_vegetables April
1156 berries September
4596 hamburger_meat April
1245 tropical_fruit October
1515 frankfurter July
2564 frankfurter July
4527 soda October
2487 ice_cream July
3420 beef February
4442 whole_milk November
3164 pork April
3601 whole_milk April
3176 bottled_beer May
2568 pork July
1856 root_vegetables October
3859 canned_beer September
1668 citrus_fruit August
4499 pip_fruit August
1753 root_vegetables August
3829 tropical_fruit June
4825 beef January
3694 chicken November
4147 citrus_fruit January
2196 meat October
2229 cream_cheese_ May
4724 citrus_fruit September
3066 specialty_bar October
1120 meat June
4769 citrus_fruit August
4711 frankfurter September
2391 citrus_fruit June
1216 turkey March
3154 citrus_fruit May
3911 sausage July
3111 newspapers October
1385 whole_milk November
1158 yogurt March
2733 yogurt July
4999 bottled_water December
2882 berries June
2590 packaged_fruit/vegetables June
4249 frankfurter August
3012 nuts/prunes May
1533 citrus_fruit November
1667 beef January
4323 whole_milk May
2087 other_vegetables February
1853 beef May
2157 fish October
1136 other_vegetables October
2049 tropical_fruit October
3122 coffee May
2245 sausage May
4746 meat October
4224 chicken February
4219 berries March
2641 frozen_meals January
3173 whipped/sour_cream July
2191 beef October
4212 chicken April
1902 chicken December
1347 beef March
1578 packaged_fruit/vegetables June
1264 sugar November
4632 frankfurter September
3452 berries November
4822 bottled_water February
3987 sausage June
1672 whole_milk October
4864 ice_cream December
3368 frankfurter March
1283 root_vegetables September
4428 sausage June
2577 sausage October
1973 beef October
3284 fruit/vegetable_juice January
1905 sugar May
2226 berries March
1932 yogurt September
4506 pork August
1843 bottled_beer November
3973 curd July
1651 beef July
3997 pork October
4796 white_bread August
1245 grapes September
3579 potato_products August
4387 root_vegetables February
2496 chicken June
3590 chicken March
2890 fish April
1401 canned_beer January
3297 other_vegetables May
2867 chicken December
1365 other_vegetables May
2355 tropical_fruit July
1170 whole_milk March
3554 beef March
4171 sausage January
3963 whole_milk September
3076 rolls/buns December
1629 citrus_fruit May
1366 whole_milk May
3677 pastry July
2844 tropical_fruit May
4509 sliced_cheese September
3245 soda May
2294 ham June
1234 salty_snack November
3001 whole_milk December
3587 root_vegetables August
2700 soda January
3838 curd December
4045 bottled_water December
1858 packaged_fruit/vegetables April
2280 tropical_fruit January
2454 ham April
4437 pork October
1685 beverages March
2349 sausage February
1463 sausage December
3470 root_vegetables February
4914 whole_milk November
2448 frankfurter August
3387 soda May
3167 soda November
3175 frankfurter March
2678 berries September
4627 canned_beer December
1773 frankfurter October
3100 frankfurter May
3232 berries May
3673 frankfurter August
4068 newspapers November
2340 frozen_fish October
1930 tropical_fruit March
3526 beef June
1617 rolls/buns February
1028 specialty_chocolate July
4440 sparkling_wine December
3554 citrus_fruit July
1632 onions December
1429 whole_milk February
1225 photo/film May
2509 hamburger_meat July
4945 other_vegetables August
4342 whole_milk March
1832 pork September
1518 tropical_fruit June
1512 chicken September
4818 other_vegetables March
4686 sausage August
4986 whole_milk February
2755 rolls/buns February
4532 hygiene_articles November
2070 ice_cream August
1894 curd May
3473 whole_milk January
2140 onions September
3286 finished_products December
4729 salt April
3204 tropical_fruit February
1574 other_vegetables April
3361 chocolate July
1776 ice_cream February
2009 tropical_fruit October
3479 frankfurter March
2394 butter November
1337 other_vegetables December
3574 tropical_fruit June
1727 citrus_fruit July
1016 UHT-milk October
4326 beef January
2212 curd September
1990 citrus_fruit August
3836 yogurt December
4560 bottled_beer July
1119 grapes February
1379 pork May
1658 sausage September
2948 frankfurter June
1273 artif._sweetener May
1155 frankfurter December
1672 pip_fruit February
3841 frankfurter April
1683 whole_milk August
1774 domestic_eggs August
4441 packaged_fruit/vegetables June
1929 chicken May
1273 pork January
2920 citrus_fruit October
2467 light_bulbs April
2678 cream_cheese_ November
3423 sausage June
4223 citrus_fruit July
2846 other_vegetables September
4103 chicken July
4789 ice_cream May
4916 pork February
2518 pork May
2622 onions March
4321 tropical_fruit January
2050 whipped/sour_cream June
2146 berries June
3938 berries May
1636 rolls/buns September
4694 ice_cream July
2432 coffee July
4937 whole_milk May
1293 whole_milk March
2883 citrus_fruit February
2267 beef January
3997 pork June
4792 turkey July
2292 margarine March
1018 butter_milk May
4922 beef February
3151 bottled_water September
2517 pip_fruit July
1499 whole_milk May
4993 chocolate January
1606 frankfurter November
2918 whole_milk August
1815 sausage January
4524 grapes July
1395 brown_bread June
3456 root_vegetables June
1597 UHT-milk February
2315 onions May
4095 beef September
3680 pork November
2847 canned_beer November
3426 yogurt October
4750 yogurt August
1384 pip_fruit August
3120 meat August
1081 coffee April
1171 bottled_water May
4932 bottled_beer July
4189 sausage September
4455 shopping_bags September
2928 pork February
4817 frankfurter March
4257 ice_cream June
4254 root_vegetables July
4071 sausage September
2109 sausage October
1412 root_vegetables July
4088 canned_vegetables September
4056 tropical_fruit October
4441 grapes May
4363 whole_milk July
2107 frankfurter November
2941 dessert February
1497 shopping_bags July
2211 butter January
3510 frankfurter January
4074 pork May
3190 whole_milk November
2297 brown_bread March
3311 frozen_fish July
3085 soda January
3693 whole_milk November
4859 pork July
2125 whipped/sour_cream June
2261 frankfurter April
3679 grapes November
4165 sausage August
3538 citrus_fruit March
3913 ham February
2336 chewing_gum April
3549 beef August
4434 beef September
2854 other_vegetables February
3413 frankfurter February
1780 canned_fish October
2899 sausage September
2106 bottled_water August
3929 specialty_cheese July
3857 bottled_water October
4459 bottled_water December
4551 chicken July
4042 frankfurter December
2599 chicken May
1045 chicken November
4677 butter January
1580 citrus_fruit June
3269 whipped/sour_cream October
4368 frankfurter January
1111 beef November
4841 chicken September
3047 sausage September
4349 citrus_fruit March
3580 ice_cream November
2370 specialty_chocolate July
3094 frankfurter June
1146 pork September
2287 UHT-milk December
3911 UHT-milk August
4891 cookware April
4837 citrus_fruit December
4464 sausage October
2940 frankfurter October
4972 citrus_fruit February
4890 ham July
4295 ham July
2729 bottled_water September
1125 popcorn November
1850 tropical_fruit January
2928 frankfurter September
3717 hamburger_meat May
3809 soda March
3437 sausage February
1481 yogurt January
1050 meat May
2918 red/blush_wine March
4499 UHT-milk August
4117 brown_bread January
1630 semi-finished_bread May
3715 whole_milk May
3512 cat_food November
1197 citrus_fruit April
3958 citrus_fruit March
4890 meat September
3112 rolls/buns May
4502 root_vegetables November
4719 tropical_fruit June
1516 brown_bread January
4281 shopping_bags October
1566 grapes April
4641 ham November
2561 root_vegetables February
2344 ice_cream December
2643 tropical_fruit April
3236 finished_products April
4863 dessert December
2264 sparkling_wine January
3168 other_vegetables March
1282 misc._beverages November
2832 other_vegetables November
3067 misc._beverages November
1847 dessert April
3525 frankfurter February
1231 sausage October
3471 meat March
2421 sausage November
4092 onions June
1577 beef March
3463 pip_fruit June
3518 ham August
4325 yogurt October
4947 citrus_fruit November
2194 other_vegetables January
2868 pork March
3211 bathroom_cleaner September
4537 ham January
2243 grapes September
2399 pastry January
4133 citrus_fruit January
2937 photo/film June
1029 dessert March
4384 citrus_fruit September
3756 soda July
1646 chewing_gum June
3066 root_vegetables November
1259 pork November
2245 turkey January
3289 tropical_fruit March
3742 sausage August
4537 sausage April
4531 pork September
3764 sausage October
1581 grapes August
2859 grapes February
2175 other_vegetables March
1301 pot_plants November
3465 bottled_water November
2203 prosecco June
2113 UHT-milk August
3072 bottled_water January
2805 rolls/buns August
2511 specialty_chocolate July
2120 beef January
2346 tropical_fruit April
2071 beef October
2610 rolls/buns February
3489 berries November
3458 sausage August
4869 chicken February
2580 sausage April
3305 shopping_bags June
3811 canned_beer June
1782 soda August
3050 yogurt April
4924 rolls/buns September
1480 rolls/buns November
3508 whole_milk August
2545 citrus_fruit November
3638 citrus_fruit June
3971 brown_bread December
4536 tropical_fruit April
2707 frankfurter June
1382 coffee September
4648 ham September
2699 other_vegetables April
3119 sausage February
4695 pork September
4778 citrus_fruit August
3451 tropical_fruit April
2221 other_vegetables December
4217 pork November
1334 chicken June
2499 root_vegetables November
3585 citrus_fruit July
3161 fruit/vegetable_juice November
2434 beef June
4448 frankfurter January
4597 frankfurter July
4584 beef October
1606 ham March
3323 shopping_bags November
1308 pork March
1331 condensed_milk October
2386 chicken January
3910 sausage February
4274 bottled_beer August
3101 chicken January
4416 finished_products December
2375 pork December
1819 root_vegetables September
3981 domestic_eggs October
3553 domestic_eggs June
3846 bottled_water January
3037 cling_film/bags February
3469 other_vegetables February
1601 whole_milk December
4040 sausage March
3926 sausage June
4201 tropical_fruit October
4274 frankfurter September
2665 frozen_potato_products April
3153 frankfurter October
2691 frankfurter September
4022 chicken July
3716 tropical_fruit November
4537 bottled_beer October
4875 citrus_fruit June
3822 hamburger_meat September
3609 chicken December
4428 pork August
3947 rolls/buns April
2448 bottled_water August
2688 sausage April
3764 frozen_potato_products July
4523 frankfurter August
3698 sausage August
3898 tropical_fruit August
1761 bottled_beer October
2689 bottled_beer January
1627 rolls/buns April
4629 citrus_fruit November
2790 yogurt December
4496 turkey January
1934 soda February
2513 canned_beer February
3298 canned_beer January
4214 sausage March
2480 pork August
4962 Instant_food_products March
3960 frankfurter June
2074 oil January
2625 chicken October
1557 beef August
2007 dessert August
2120 pork October
4289 curd September
2356 chicken January
4301 whipped/sour_cream September
2950 frankfurter February
2263 frankfurter July
3186 liver_loaf November
2655 pork July
1491 frankfurter June
2069 pork February
3012 pork September
2681 soda February
4144 root_vegetables November
3919 whipped/sour_cream October
2777 chocolate June
4119 whole_milk May
3597 pork June
2110 coffee May
3523 rolls/buns April
3364 citrus_fruit September
3759 citrus_fruit September
4014 soda November
3140 cream_cheese_ August
2787 soda June
2525 chicken November
2555 frozen_fish December
2419 sausage April
4257 beef August
4267 ham June
2364 chicken September
4008 herbs May
1231 grapes June
1651 tropical_fruit May
1371 frankfurter May
2501 onions September
1467 sausage May
1015 citrus_fruit May
4697 hamburger_meat February
2727 frankfurter September
3592 sausage June
1279 root_vegetables July
1708 oil April
2305 canned_beer January
3294 newspapers July
4147 pip_fruit September
3850 coffee September
1624 red/blush_wine December
3023 onions May
2771 frankfurter August
1144 meat April
3938 whole_milk May
4180 dessert September
1053 hamburger_meat July
2671 chewing_gum July
2001 bottled_water September
2095 beverages September
3245 whole_milk December
4878 citrus_fruit April
3489 tropical_fruit March
3300 cat_food July
3090 whole_milk February
4441 soda February
1242 sausage May
1190 root_vegetables June
1983 berries July
1872 other_vegetables August
4291 sausage December
4400 beverages December
1628 chicken February
1345 whole_milk March
2732 sausage April
3410 ham October
1920 whole_milk February
3241 root_vegetables September
2962 citrus_fruit April
2492 frankfurter April
2416 ice_cream November
1538 sausage March
3801 root_vegetables October
3202 ham September
4471 coffee February
4939 citrus_fruit October
2575 pot_plants March
4419 other_vegetables December
4217 whole_milk December
1968 zwieback January
3084 chicken August
4807 butter June
4781 ham November
2432 whole_milk October
2951 citrus_fruit September
1452 ham May
1603 canned_beer July
4727 frankfurter November
4751 chicken November
4296 frankfurter January
2555 bottled_beer November
1416 other_vegetables June
1919 frozen_potato_products August
2069 chicken July
4509 sausage July
4864 canned_beer July
1575 yogurt January
2969 frozen_meals September
4301 canned_fruit December
3855 butter December
3202 yogurt April
2167 citrus_fruit March
4148 meat January
2517 root_vegetables January
2840 frankfurter March
1212 tropical_fruit June
2735 yogurt June
1212 root_vegetables July
1324 yogurt March
2431 oil June
4526 citrus_fruit June
1662 beef June
3802 citrus_fruit October
2532 dessert January
1316 curd March
2304 bottled_water July
1955 sausage February
2243 herbs January
3859 dog_food August
3156 packaged_fruit/vegetables August
4605 frankfurter October
1864 finished_products September
4102 oil May
4835 curd May
1668 herbs March
3130 sausage May
1110 whole_milk November
2240 sausage July
4647 soda February
3872 whole_milk February
3184 root_vegetables October
4623 sugar July
2111 cream_cheese_ February
3068 other_vegetables June
4533 frozen_fruits May
3926 whipped/sour_cream June
1605 yogurt June
4468 pork June
2041 grapes September
3835 whole_milk May
3601 sausage February
2307 canned_beer June
1767 meat April
4251 soda December
1365 bottled_beer November
1665 whole_milk April
2447 chicken June
4825 pip_fruit September
4844 pork February
3319 oil March
2536 whole_milk November
1857 pip_fruit August
4133 root_vegetables July
2128 ham June
1793 ice_cream September
3445 sausage February
2041 detergent July
1178 oil March
2080 tropical_fruit April
1928 photo/film September
2884 UHT-milk May
3532 meat January
1892 grapes November
2880 liver_loaf November
2033 beef February
3176 root_vegetables January
3768 pork January
3404 butter_milk December
3891 brown_bread November
2974 herbs December
3831 newspapers March
1924 brandy March
4182 pastry August
1811 beverages May
