ø toefl_low,lor_high,toefl_good,lor_low,sop_low,no_research,cgpa_low,gre_low,gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_low,admit_chance_high,admit_chance_medium
39,61,40 cgpa_low,gre_low,toefl_average,sop_high admit_chance_low
39,386,40,41,59,61,80,117,374,375,8 cgpa_low,gre_low,toefl_average admit_chance_low
91,39,92,40,57,61 cgpa_low,gre_low,sop_high admit_chance_low
91,39,386,118,464,41,57,58,59,60,61,78,79,80,27,93,94,95,96,117,40,272,329,344,345,346,347,374,375,376,92,8,377,28,388,420,457 cgpa_low,gre_low admit_chance_low
39,386,413,41,59,61,80,117,374,375,8,40 cgpa_low,toefl_average admit_chance_low
91,39,386,118,464,41,57,58,59,60,61,78,79,80,27,93,94,95,96,117,40,272,329,344,345,346,347,374,375,376,92,8,377,28,388,413,420,457 cgpa_low admit_chance_low
39,9,40,61 toefl_average,sop_high admit_chance_low
39,386,413,41,59,61,80,117,374,375,9,8,40 toefl_average admit_chance_low
91,39,9,57,61,40,92 sop_high admit_chance_low
167,341,356,359,360,361,362,364,365,371,372,373,380,382,384,0,389,392,393,394,395,396,397,399,402,403,415,421,423,424,425,385,275,276,281,282,283,284,285,286,287,288,289,296,297,298,340,307,310,311,312,318,319,320,325,328,330,332,335,337,338,339,306,27,28,39,40,41,57,58,59,60,61,78,79,80,91,429,93,94,95,96,117,118,272,329,344,345,346,347,374,375,376,92,432,441,442,443,444,445,446,447,448,449,450,451,452,459,460,9,468,469,470,472,479,480,481,482,487,488,495,496,497,499,8,467,83,84,85,97,98,99,106,107,108,120,121,126,127,128,269,130,131,133,134,135,136,138,139,140,141,142,143,144,145,146,129,1,3,5,6,11,12,22,23,24,25,26,32,33,34,82,43,44,45,46,47,48,49,50,52,69,70,71,72,73,81,35,211,212,213,214,215,216,217,218,220,221,222,229,234,235,147,237,243,245,248,249,253,254,255,256,257,258,259,260,264,268,236,148,149,150,151,152,153,154,155,164,165,171,172,173,174,175,210,177,183,185,186,187,188,189,190,191,192,193,194,195,202,203,176,322,323,324,326,327,331,333,334,336,342,343,348,349,350,377,352,353,354,355,357,358,363,366,367,368,369,370,378,379,381,351,266,267,270,271,273,274,277,278,279,280,290,291,292,293,321,295,299,300,301,302,303,304,305,308,309,313,314,315,316,317,294,439,440,453,454,455,456,458,461,462,463,465,466,471,473,383,475,476,477,478,483,484,485,486,489,490,491,492,493,494,498,474,387,390,391,398,400,401,404,405,406,407,408,409,410,411,412,438,416,417,418,419,422,426,427,428,430,431,433,434,435,436,437,414,62,63,64,65,66,67,68,74,75,76,77,86,87,88,265,90,100,101,102,103,104,105,109,110,111,112,113,114,115,116,89,386,388,413,420,457,464,2,4,7,10,13,14,15,16,56,18,19,20,21,29,30,31,36,37,38,42,51,53,54,55,17,205,206,207,208,209,219,223,224,225,226,227,228,230,231,119,233,238,239,240,241,242,244,246,247,250,251,252,261,262,263,232,122,123,124,125,132,137,156,157,158,159,160,161,162,163,166,204,168,169,170,178,179,180,181,182,184,196,197,198,199,200,201 ø admit_chance_low,admit_chance_medium,admit_chance_high
50,256 toefl_low,lor_high,gre_low admit_chance_high
50,256,257 toefl_low,lor_high admit_chance_high
50,257 toefl_low,lor_high,research admit_chance_high
50 toefl_low,lor_high,research,sop_low,gre_low,cgpa_low admit_chance_high
256,257 toefl_low,lor_high,sop_high,cgpa_high admit_chance_high
256 toefl_low,lor_high,sop_high,cgpa_high,no_research,gre_low admit_chance_high
257 toefl_low,lor_high,gre_high,cgpa_high,research,sop_high admit_chance_high
49 toefl_good,gre_high,sop_low,research,cgpa_low,lor_high admit_chance_high
147,283,318,441,127,145,229 toefl_good,gre_high,sop_low,research,lor_low,cgpa_high admit_chance_high
32,421,144,488,450 toefl_good,gre_high,sop_low,research,cgpa_high,lor_high admit_chance_high
32,421,144,488,450,147,441,127,318,145,283,229 toefl_good,gre_high,sop_low,research,cgpa_high admit_chance_high
49,421,32,144,488,450 toefl_good,gre_high,sop_low,research,lor_high admit_chance_high
49,421,32,144,488,450,147,127,441,145,318,283,229 toefl_good,gre_high,sop_low,research admit_chance_high
268,297,487,499,133,43,47,222,254 toefl_good,gre_high,no_research,lor_high,sop_high,cgpa_high admit_chance_high
49,52 toefl_good,gre_high,cgpa_low,research admit_chance_high
52 toefl_good,gre_high,cgpa_low,research,sop_high,lor_low admit_chance_high
243,365,319,330,482,126,128,138,5 toefl_good,gre_high,lor_low,research,cgpa_high,sop_high admit_chance_high
243,365,283,318,319,330,441,482,126,127,128,138,145,5,229,147 toefl_good,gre_high,lor_low,research,cgpa_high admit_chance_high
243,365,319,330,482,126,128,138,5,52 toefl_good,gre_high,lor_low,research,sop_high admit_chance_high
243,365,283,318,319,330,441,482,126,127,128,138,145,5,52,229,147 toefl_good,gre_high,lor_low,research admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215 toefl_good,gre_high,cgpa_high,research,sop_high,lor_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,365,243,5,138,128,126,482,330,319 toefl_good,gre_high,cgpa_high,research,sop_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,421,450,488,144,32 toefl_good,gre_high,cgpa_high,research,lor_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,421,450,488,144,32,365,145,5,138,128,127,126,243,482,147,441,330,319,318,283,229 toefl_good,gre_high,cgpa_high,research admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,297,222,487,499,47,133,43,268,254 toefl_good,gre_high,cgpa_high,sop_high,lor_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,297,222,487,499,47,133,43,268,254,365,5,138,128,126,243,482,330,319 toefl_good,gre_high,cgpa_high,sop_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,297,222,487,499,47,133,43,268,254,421,450,488,144,32 toefl_good,gre_high,cgpa_high,lor_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,297,222,487,499,47,133,43,268,254,421,450,488,144,32,365,128,127,126,243,138,147,482,145,441,330,319,318,229,283,5 toefl_good,gre_high,cgpa_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,365,52,243,5,138,128,126,482,330,319 toefl_good,gre_high,research,sop_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,421,450,488,49,144,32 toefl_good,gre_high,research,lor_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,421,450,488,49,144,32,365,5,145,243,138,128,127,126,147,482,52,441,330,319,318,283,229 toefl_good,gre_high,research admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,297,222,487,499,133,268,47,254,43,365,5,243,138,128,126,52,482,330,319 toefl_good,gre_high,sop_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,297,222,487,499,133,268,47,254,43,421,32,450,488,49,144 toefl_good,gre_high,lor_high admit_chance_high
176,361,362,203,372,384,0,392,394,397,399,403,202,423,424,425,385,276,193,284,285,286,287,192,298,307,190,189,325,328,188,335,337,429,432,187,442,443,444,445,446,185,451,452,459,469,472,175,174,173,496,497,171,83,84,97,98,99,106,107,108,120,121,164,152,151,130,150,134,148,141,142,143,236,259,129,253,11,12,22,23,24,25,249,33,34,237,44,46,235,234,216,69,70,71,72,81,212,213,214,215,297,222,487,499,133,268,47,254,43,421,32,450,488,49,144,365,147,128,127,126,138,145,52,482,243,441,330,319,318,229,283,5 toefl_good,gre_high admit_chance_high
359 lor_low,sop_low,no_research,toefl_average,gre_high,cgpa_low admit_chance_high
359,393 lor_low,sop_low,no_research,toefl_average,gre_high admit_chance_high
359,146 lor_low,sop_low,no_research,toefl_average,cgpa_low admit_chance_high
359,146,155,393 lor_low,sop_low,no_research,toefl_average admit_chance_high
393 lor_low,sop_low,no_research,toefl_average,gre_high,cgpa_high admit_chance_high
393,155 lor_low,sop_low,no_research,toefl_average,cgpa_high admit_chance_high
146 lor_low,sop_low,no_research,toefl_average,gre_low,cgpa_low admit_chance_high
146,155 lor_low,sop_low,no_research,toefl_average,gre_low admit_chance_high
155 lor_low,sop_low,no_research,toefl_average,gre_low,cgpa_high admit_chance_high
359,481 lor_low,sop_low,cgpa_low,toefl_average,gre_high admit_chance_high
359,481,146,340 lor_low,sop_low,cgpa_low,toefl_average admit_chance_high
340 lor_low,sop_low,cgpa_low,toefl_average,gre_low,research admit_chance_high
340,146 lor_low,sop_low,cgpa_low,toefl_average,gre_low admit_chance_high
340,481 lor_low,sop_low,cgpa_low,toefl_average,research admit_chance_high
481 lor_low,sop_low,cgpa_low,toefl_average,research,gre_high admit_chance_high
340,155,146 lor_low,sop_low,gre_low,toefl_average admit_chance_high
264,373 lor_low,sop_low,gre_high,toefl_average,cgpa_high,research admit_chance_high
264,373,393 lor_low,sop_low,gre_high,toefl_average,cgpa_high admit_chance_high
264,373,481 lor_low,sop_low,gre_high,toefl_average,research admit_chance_high
264,359,373,393,481 lor_low,sop_low,gre_high,toefl_average admit_chance_high
264,373,283,318,441,127,145,229,147 lor_low,sop_low,gre_high,cgpa_high,research admit_chance_high
264,373,393,283,318,441,127,145,229,147 lor_low,sop_low,gre_high,cgpa_high admit_chance_high
264,373,283,318,441,481,127,145,229,147 lor_low,sop_low,gre_high,research admit_chance_high
264,359,373,393,283,318,441,481,127,145,229,147 lor_low,sop_low,gre_high admit_chance_high
155,373,393,264 lor_low,sop_low,toefl_average,cgpa_high admit_chance_high
264,373,340,481 lor_low,sop_low,toefl_average,research admit_chance_high
155,359,373,393,340,481,146,264 lor_low,sop_low,toefl_average admit_chance_high
155,373,393,283,318,441,127,145,229,147,264 lor_low,sop_low,cgpa_high admit_chance_high
264,373,283,340,318,441,481,127,145,229,147 lor_low,sop_low,research admit_chance_high
155,359,373,393,283,340,318,441,481,127,145,146,229,147,264 lor_low,sop_low admit_chance_high
359,146,194,393,155 lor_low,no_research,toefl_average admit_chance_high
393,194,155 lor_low,no_research,toefl_average,cgpa_high admit_chance_high
146,194,155 lor_low,no_research,toefl_average,gre_low admit_chance_high
155,194 lor_low,no_research,toefl_average,gre_low,cgpa_high admit_chance_high
194 lor_low,no_research,toefl_average,gre_low,cgpa_high,sop_high admit_chance_high
340,149,332 lor_low,cgpa_low,gre_low,toefl_average,research admit_chance_high
340,149,332,146 lor_low,cgpa_low,gre_low,toefl_average admit_chance_high
332,149 lor_low,cgpa_low,gre_low,toefl_average,sop_high,research admit_chance_high
359,481,52 lor_low,cgpa_low,gre_high admit_chance_high
481,52 lor_low,cgpa_low,gre_high,research admit_chance_high
149,340,332,481 lor_low,cgpa_low,toefl_average,research admit_chance_high
149,359,340,332,481,146 lor_low,cgpa_low,toefl_average admit_chance_high
149,332,52 lor_low,cgpa_low,research,sop_high admit_chance_high
149,340,332,481,52 lor_low,cgpa_low,research admit_chance_high
149,359,340,332,481,146,52 lor_low,cgpa_low admit_chance_high
194,332,149 lor_low,gre_low,toefl_average,sop_high admit_chance_high
194,340,332,146,149,155 lor_low,gre_low,toefl_average admit_chance_high
186,371,402,275,140,3,245 lor_low,gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_high
186,371,373,402,275,140,3,245,264 lor_low,gre_high,toefl_average,cgpa_high,research admit_chance_high
186,371,373,393,402,275,140,3,245,264 lor_low,gre_high,toefl_average,cgpa_high admit_chance_high
186,371,373,402,275,481,140,3,245,264 lor_low,gre_high,toefl_average,research admit_chance_high
186,359,371,373,393,402,275,481,140,3,245,264 lor_low,gre_high,toefl_average admit_chance_high
186,365,371,402,275,319,330,482,126,128,138,140,3,5,243,245 lor_low,gre_high,cgpa_high,research,sop_high admit_chance_high
186,365,371,373,402,275,283,318,319,330,441,482,126,127,128,138,140,145,3,5,229,147,243,245,264 lor_low,gre_high,cgpa_high,research admit_chance_high
186,365,371,373,393,402,275,283,318,319,330,441,482,126,127,128,138,140,145,3,5,229,147,243,245,264 lor_low,gre_high,cgpa_high admit_chance_high
186,365,371,402,275,319,330,482,126,128,138,140,3,5,52,243,245 lor_low,gre_high,research,sop_high admit_chance_high
186,365,371,373,402,275,283,318,319,330,441,481,482,126,127,128,138,140,145,3,5,52,229,147,243,245,264 lor_low,gre_high,research admit_chance_high
186,359,365,371,373,393,402,275,283,318,319,330,441,481,482,126,127,128,138,140,145,3,5,52,229,147,243,245,264 lor_low,gre_high admit_chance_high
194,371,402,275,140,3,245,186 lor_low,toefl_average,cgpa_high,sop_high admit_chance_high
194,371,373,393,402,275,140,3,245,264,155,186 lor_low,toefl_average,cgpa_high admit_chance_high
186,371,402,275,332,140,3,245,149 lor_low,toefl_average,research,sop_high admit_chance_high
186,371,373,402,275,340,332,481,140,3,245,264,149 lor_low,toefl_average,research admit_chance_high
194,371,402,275,332,140,3,245,149,186 lor_low,toefl_average,sop_high admit_chance_high
194,359,371,373,393,402,275,340,332,481,140,146,3,245,264,149,155,186 lor_low,toefl_average admit_chance_high
194,365,371,402,275,319,330,482,126,128,138,140,3,5,243,245,186 lor_low,cgpa_high,sop_high admit_chance_high
194,365,371,373,393,402,275,283,318,319,330,441,482,126,127,128,138,140,145,3,5,229,147,243,245,264,155,186 lor_low,cgpa_high admit_chance_high
186,365,371,402,275,319,330,332,482,126,128,138,140,3,5,52,243,245,149 lor_low,research,sop_high admit_chance_high
186,365,371,373,402,275,283,340,318,319,330,332,441,481,482,126,127,128,138,140,145,3,5,52,229,147,243,245,264,149 lor_low,research admit_chance_high
194,365,371,402,275,319,330,332,482,126,128,138,140,3,5,52,243,245,149,186 lor_low,sop_high admit_chance_high
194,359,365,371,373,393,402,275,283,340,318,319,330,332,441,481,482,126,127,128,138,140,145,146,3,5,52,229,147,243,245,264,149,155,186 lor_low admit_chance_high
448 sop_low,no_research,toefl_average,gre_low,cgpa_high,lor_high admit_chance_high
448,155 sop_low,no_research,toefl_average,gre_low,cgpa_high admit_chance_high
448,155,146 sop_low,no_research,toefl_average,gre_low admit_chance_high
359,154,393,153 sop_low,no_research,toefl_average,gre_high admit_chance_high
393,154,153 sop_low,no_research,toefl_average,gre_high,cgpa_high admit_chance_high
153,154 sop_low,no_research,toefl_average,gre_high,cgpa_high,lor_high admit_chance_high
154,153,448 sop_low,no_research,toefl_average,cgpa_high,lor_high admit_chance_high
154,153,448,155,393 sop_low,no_research,toefl_average,cgpa_high admit_chance_high
154,153,448,155,146,393,359 sop_low,no_research,toefl_average admit_chance_high
340,50 sop_low,cgpa_low,gre_low,research admit_chance_high
340,50,146 sop_low,cgpa_low,gre_low admit_chance_high
359,6,481 sop_low,cgpa_low,gre_high,toefl_average admit_chance_high
359,6,481,49 sop_low,cgpa_low,gre_high admit_chance_high
481,6 sop_low,cgpa_low,gre_high,research,toefl_average admit_chance_high
481,6,49 sop_low,cgpa_low,gre_high,research admit_chance_high
6 sop_low,cgpa_low,gre_high,research,lor_high,toefl_average admit_chance_high
6,49 sop_low,cgpa_low,gre_high,research,lor_high admit_chance_high
6,340,481 sop_low,cgpa_low,toefl_average,research admit_chance_high
6,359,340,481,146 sop_low,cgpa_low,toefl_average admit_chance_high
50,49,6 sop_low,cgpa_low,research,lor_high admit_chance_high
50,49,6,340,481 sop_low,cgpa_low,research admit_chance_high
50,49,6,359,146,481,340 sop_low,cgpa_low admit_chance_high
195 sop_low,gre_low,toefl_average,cgpa_high,research,lor_high admit_chance_high
195,448 sop_low,gre_low,toefl_average,cgpa_high,lor_high admit_chance_high
195,448,155 sop_low,gre_low,toefl_average,cgpa_high admit_chance_high
195,340 sop_low,gre_low,toefl_average,research admit_chance_high
195,448,340,146,155 sop_low,gre_low,toefl_average admit_chance_high
195,50 sop_low,gre_low,research,lor_high admit_chance_high
195,50,340 sop_low,gre_low,research admit_chance_high
195,50,448 sop_low,gre_low,lor_high admit_chance_high
195,50,448,340,146,155 sop_low,gre_low admit_chance_high
218,310,396 sop_low,gre_high,toefl_average,cgpa_high,research,lor_high admit_chance_high
