ø 31,11,24,2,7,23,9,30,26,4,1,6 d,a,b,c
o_594,o_674,o_666,o_658,o_626,o_618,o_610,o_3025,o_3021,o_3013,o_3009,o_2941,o_2937,o_2913,o_2905,o_2901,o_2917,o_2989,o_2985,o_2973,o_2953,o_2949,o_2977,o_2653,o_2649,o_2625,o_2617,o_2613,o_2629,o_2829,o_2809,o_2797,o_2793,o_2805,o_2881,o_2877,o_2869,o_2833,o_2845,o_2841,o_2865,o_2701,o_2697,o_2773,o_2685,o_2665,o_2661,o_2689,o_2769,o_2761,o_2757,o_2737,o_2733,o_2725,o_2721,o_2918,o_2925,o_2929,o_2933,o_2902,o_2906,o_2914,o_2909,o_2950,o_2954,o_2961,o_2938,o_2942,o_2945,o_3565,o_2830,o_3561,o_2834,o_2837,o_3553,o_3549,o_2842,o_2846,o_2853,o_2810,o_3589,o_3585,o_2821,o_2825,o_2817,o_2882,o_2889,o_3493,o_2857,o_2893,o_2897,o_3481,o_3477,o_3489,o_3529,o_2861,o_3525,o_2866,o_3517,o_2870,o_3513,o_2873,o_2878,o_2965,o_2981,o_2986,o_2990,o_2997,o_2969,o_2974,o_2978,o_3022,o_3026,o_3033,o_3037,o_3001,o_3005,o_3017,o_3010,o_3014,o_3889,o_3885,o_2609,o_3849,o_2637,o_3841,o_3837,o_2641,o_2645,o_3877,o_2614,o_3873,o_3853,o_2621,o_2626,o_2630,o_2618,o_2749,o_2753,o_3673,o_3669,o_2650,o_2758,o_3661,o_2762,o_3657,o_3705,o_2734,o_2738,o_3693,o_2745,o_3697,o_3621,o_2789,o_2794,o_2798,o_2801,o_3601,o_3597,o_2806,o_2765,o_2770,o_2774,o_3637,o_2781,o_3633,o_2785,o_3625,o_2673,o_2677,o_3781,o_3709,o_2681,o_3777,o_2686,o_3769,o_2654,o_3817,o_2657,o_3813,o_2662,o_3805,o_3801,o_2666,o_3733,o_2713,o_3729,o_2717,o_2722,o_2726,o_2729,o_3765,o_2690,o_2693,o_2698,o_2702,o_3745,o_3741,o_2709,o_507,o_547,o_555,o_483,o_491,o_609,o_571,o_227,o_235,o_251,o_291,o_299,o_315,o_698,o_706,o_682,o_690,o_754,o_770,o_762,o_722,o_714,o_650,o_617,o_612,o_642,o_634,o_620,o_628,o_625,o_660,o_673,o_665,o_676,o_668,o_657,o_2885,o_2782,o_2890,o_2894,o_2822,o_2910,o_243,o_2813,o_2898,o_233,o_236,o_2777,o_2818,o_2849,o_2874,o_2854,o_2802,o_2838,o_225,o_228,o_2786,o_2826,o_2858,o_2790,o_2862,o_3034,o_3038,o_249,o_3006,o_3018,o_3029,o_2946,o_2957,o_2921,o_2930,o_2934,o_2926,o_2982,o_2993,o_2998,o_3002,o_2962,o_2966,o_2970,o_713,o_689,o_692,o_697,o_708,o_705,o_700,o_539,o_738,o_716,o_508,o_746,o_515,o_523,o_556,o_553,o_721,o_724,o_730,o_545,o_548,o_636,o_572,o_641,o_569,o_563,o_644,o_611,o_603,o_633,o_627,o_579,o_587,o_619,o_681,o_649,o_684,o_652,o_659,o_667,o_675,o_2694,o_2710,o_2714,o_2718,o_2705,o_2669,o_2674,o_2682,o_2678,o_2746,o_297,o_2750,o_292,o_289,o_2754,o_283,o_252,o_2766,o_259,o_267,o_347,o_331,o_2730,o_323,o_300,o_2741,o_313,o_316,o_307,o_761,o_2658,o_764,o_505,o_499,o_492,o_756,o_753,o_2638,o_2642,o_786,o_769,o_794,o_2646,o_772,o_2610,o_489,o_2633,o_481,o_484,o_778,o_2622,o_3770,o_3766,o_3761,o_3757,o_3753,o_3746,o_3742,o_3737,o_3734,o_3730,o_3725,o_3721,o_3825,o_3818,o_3814,o_3809,o_3806,o_3797,o_3793,o_3789,o_3782,o_3778,o_3773,o_3802,o_3658,o_3653,o_3649,o_3645,o_3638,o_3634,o_3629,o_3626,o_3622,o_3617,o_3613,o_3609,o_3717,o_3710,o_3706,o_3701,o_3698,o_3662,o_3689,o_3685,o_3681,o_3674,o_3670,o_3665,o_3694,o_3878,o_3874,o_3869,o_3865,o_3861,o_3854,o_3850,o_3845,o_3842,o_3838,o_3833,o_3829,o_3901,o_3897,o_3890,o_3886,o_3881,o_3602,o_3537,o_3530,o_3526,o_3521,o_3518,o_3514,o_3509,o_3505,o_3501,o_3494,o_3490,o_3485,o_3482,o_3478,o_3598,o_3593,o_3590,o_3586,o_3581,o_3577,o_3566,o_3562,o_3557,o_3554,o_3550,o_3545,o_3541,o_3573,o_3473,o_723,o_3558,o_729,o_732,o_737,o_740,o_691,o_2850,o_3542,o_699,o_745,o_707,o_3546,o_715,o_780,o_2814,o_785,o_788,o_793,o_3594,o_796,o_748,o_755,o_3569,o_763,o_3574,o_3578,o_771,o_3582,o_777,o_3486,o_3821,o_3497,o_2886,o_577,o_580,o_585,o_595,o_601,o_604,o_3474,o_588,o_3522,o_3533,o_683,o_3538,o_3798,o_635,o_3502,o_643,o_3506,o_651,o_3510,o_3810,o_3785,o_3702,o_3713,o_3718,o_3677,o_3682,o_3790,o_3686,o_2742,o_3690,o_2706,o_3749,o_3754,o_3758,o_3762,o_3726,o_3774,o_3738,o_3630,o_2778,o_3605,o_3610,o_3614,o_3618,o_3794,o_2670,o_3666,o_3641,o_3646,o_3650,o_3654,o_3826,o_3030,o_260,o_265,o_268,o_275,o_281,o_284,o_290,o_298,o_257,o_226,o_234,o_241,o_244,o_250,o_2994,o_482,o_2958,o_490,o_497,o_500,o_506,o_546,o_554,o_2922,o_561,o_564,o_570,o_513,o_516,o_521,o_524,o_531,o_537,o_540,o_332,o_339,o_345,o_348,o_305,o_308,o_314,o_329,o_321,o_324,o_3893,o_3882,o_3898,o_3902,o_2634,o_3846,o_3870,o_3830,o_3722,o_3834,o_3866,o_3862,o_3857,o_266,o_258,o_3858,o_242,o_322,o_3570,o_340,o_337,o_330,o_346,o_273,o_276,o_282,o_3750,o_306,o_3822,o_779,o_3606,o_795,o_3786,o_787,o_529,o_532,o_538,o_3642,o_498,o_522,o_3894,o_514,o_3678,o_593,o_596,o_3498,o_602,o_562,o_578,o_586,o_747,o_3534,o_739,o_3714,o_731,o_274,o_530,o_338 11,1 d,a
o_3714,o_2925,o_2929,o_2961,o_2853,o_2821,o_2817,o_2889,o_2857,o_2893,o_2965,o_2997,o_3033,o_3037,o_3001,o_2637,o_2641,o_2749,o_2745,o_2781,o_2785,o_2673,o_2677,o_2713,o_2709,o_2885,o_2782,o_2890,o_2894,o_2822,o_2813,o_2777,o_2818,o_2849,o_2854,o_2786,o_2858,o_3034,o_3038,o_3029,o_2957,o_2921,o_2930,o_2926,o_2993,o_2998,o_3002,o_2962,o_2966,o_2710,o_2714,o_2705,o_2669,o_2674,o_2678,o_2746,o_2750,o_2741,o_2638,o_2642,o_2633,o_3757,o_3753,o_3721,o_3825,o_3793,o_3789,o_3649,o_3645,o_3613,o_3609,o_3717,o_3685,o_3681,o_3865,o_3861,o_3829,o_3901,o_3897,o_3537,o_3505,o_3501,o_3577,o_3541,o_3573,o_2850,o_3542,o_2814,o_3569,o_3574,o_3578,o_3821,o_3497,o_2886,o_3533,o_3538,o_3502,o_3506,o_3785,o_3713,o_3718,o_3677,o_3682,o_3790,o_3686,o_2742,o_2706,o_3749,o_3754,o_3758,o_2778,o_3605,o_3610,o_3614,o_3794,o_2670,o_3641,o_3646,o_3650,o_3826,o_3030,o_2994,o_2958,o_2922,o_3893,o_3898,o_3902,o_2634,o_3830,o_3722,o_3866,o_3862,o_3857,o_3858,o_3570,o_3750,o_3822,o_3606,o_3786,o_3642,o_3894,o_3678,o_3498,o_3534 11 d,a,c
o_594,o_338,o_530,o_274,o_562,o_596,o_593,o_498,o_532,o_529,o_306,o_276,o_273,o_337,o_340,o_242,o_1137,o_1138,o_1139,o_1140,o_308,o_305,o_339,o_531,o_564,o_561,o_500,o_497,o_244,o_241,o_275,o_1108,o_595,o_1105,o_1106,o_1107,o_499,o_307,o_563,o_1012,o_1011,o_1010,o_1009,o_980,o_979,o_978,o_977,o_243 11 d,a,b
o_594,o_338,o_530,o_274,o_562,o_596,o_593,o_498,o_532,o_529,o_306,o_276,o_273,o_337,o_340,o_242,o_1137,o_1138,o_1139,o_1140,o_308,o_305,o_339,o_531,o_564,o_561,o_500,o_497,o_244,o_241,o_275,o_1108,o_595,o_1105,o_1106,o_1107,o_499,o_307,o_563,o_1012,o_1011,o_1010,o_1009,o_980,o_979,o_978,o_977,o_243,o_674,o_2761,o_2757,o_2737,o_2733,o_2725,o_2721,o_2918,o_2925,o_2929,o_2933,o_2902,o_2906,o_2914,o_2909,o_2950,o_2954,o_2961,o_2938,o_2942,o_2945,o_3565,o_2830,o_3561,o_2834,o_2837,o_3553,o_3549,o_2842,o_2846,o_2853,o_2810,o_3589,o_3585,o_2821,o_2825,o_2817,o_2882,o_2889,o_3493,o_2857,o_2893,o_2897,o_3481,o_3477,o_3489,o_3529,o_2861,o_3525,o_2866,o_3517,o_2870,o_3513,o_2873,o_2878,o_2965,o_2981,o_2986,o_2990,o_2997,o_2969,o_2974,o_2978,o_3022,o_3026,o_3033,o_3037,o_3001,o_3005,o_3017,o_3010,o_3014,o_3889,o_3885,o_2609,o_3849,o_2637,o_3841,o_3837,o_2641,o_2645,o_3877,o_2614,o_3873,o_3853,o_2621,o_2626,o_2630,o_2618,o_2749,o_2753,o_3673,o_3669,o_2650,o_2758,o_3661,o_2762,o_3657,o_3705,o_2734,o_2738,o_3693,o_2745,o_3697,o_3621,o_2789,o_2794,o_2798,o_2801,o_3601,o_3597,o_2806,o_2765,o_2770,o_2774,o_3637,o_2781,o_3633,o_2785,o_3625,o_2673,o_2677,o_3781,o_3709,o_2681,o_3777,o_2686,o_3769,o_2654,o_3817,o_2657,o_3813,o_2662,o_3805,o_3801,o_2666,o_3733,o_2713,o_3729,o_2717,o_2722,o_2726,o_2729,o_3765,o_2690,o_2693,o_2698,o_2702,o_3745,o_3741,o_2709,o_507,o_547,o_555,o_483,o_491,o_609,o_571,o_227,o_235,o_251,o_291,o_299,o_315,o_698,o_964,o_969,o_970,o_971,o_972,o_706,o_995,o_996,o_682,o_690,o_985,o_986,o_994,o_987,o_988,o_993,o_754,o_770,o_762,o_722,o_961,o_962,o_714,o_963,o_1018,o_1019,o_1020,o_1017,o_650,o_617,o_612,o_642,o_634,o_620,o_628,o_625,o_660,o_673,o_665,o_1002,o_1003,o_1004,o_676,o_668,o_1001,o_657,o_2885,o_2782,o_2890,o_2894,o_2822,o_2910,o_2769,o_2813,o_2898,o_233,o_236,o_2777,o_2818,o_2849,o_2874,o_2854,o_2802,o_2838,o_225,o_228,o_2786,o_2826,o_2858,o_2790,o_2862,o_3034,o_3038,o_249,o_2689,o_1116,o_3006,o_1115,o_1114,o_1113,o_2661,o_2665,o_1100,o_1099,o_1097,o_2685,o_3018,o_1092,o_1091,o_1090,o_1089,o_3029,o_1098,o_2773,o_2697,o_2701,o_2865,o_2946,o_2957,o_2921,o_2930,o_2934,o_2926,o_2982,o_1132,o_1131,o_1130,o_1129,o_2993,o_1124,o_2998,o_1123,o_1122,o_1121,o_3002,o_2962,o_2966,o_2970,o_1148,o_1147,o_1146,o_1145,o_713,o_689,o_692,o_697,o_708,o_705,o_700,o_539,o_738,o_716,o_508,o_746,o_515,o_523,o_556,o_553,o_721,o_724,o_730,o_545,o_548,o_636,o_572,o_641,o_569,o_2841,o_644,o_611,o_603,o_633,o_627,o_579,o_587,o_619,o_681,o_649,o_684,o_652,o_659,o_667,o_675,o_2694,o_2710,o_2714,o_2718,o_2705,o_2669,o_2674,o_2682,o_2678,o_2746,o_297,o_2750,o_292,o_289,o_2754,o_283,o_252,o_2766,o_259,o_267,o_347,o_331,o_2730,o_323,o_300,o_2741,o_313,o_316,o_2845,o_761,o_2658,o_764,o_505,o_2833,o_492,o_756,o_753,o_2638,o_2642,o_786,o_769,o_794,o_2646,o_772,o_2610,o_489,o_2633,o_481,o_484,o_778,o_2622,o_3770,o_3766,o_3761,o_3757,o_3753,o_3746,o_3742,o_3737,o_3734,o_3730,o_3725,o_3721,o_3825,o_3818,o_3814,o_3809,o_3806,o_3797,o_3793,o_3789,o_3782,o_3778,o_3773,o_3802,o_3658,o_3653,o_3649,o_3645,o_3638,o_3634,o_3629,o_3626,o_3622,o_3617,o_3613,o_3609,o_3717,o_3710,o_3706,o_3701,o_3698,o_3662,o_3689,o_3685,o_3681,o_3674,o_3670,o_3665,o_3694,o_3878,o_3874,o_3869,o_3865,o_3861,o_3854,o_3850,o_3845,o_3842,o_3838,o_3833,o_3829,o_3901,o_3897,o_3890,o_3886,o_3881,o_3602,o_3537,o_3530,o_3526,o_3521,o_3518,o_3514,o_3509,o_3505,o_3501,o_3494,o_3490,o_3485,o_3482,o_3478,o_3598,o_3593,o_3590,o_3586,o_3581,o_3577,o_3566,o_3562,o_3557,o_3554,o_3550,o_3545,o_3541,o_3573,o_3473,o_723,o_3558,o_729,o_732,o_737,o_740,o_691,o_2869,o_2850,o_3542,o_699,o_745,o_707,o_3546,o_715,o_780,o_2814,o_785,o_788,o_793,o_3594,o_796,o_748,o_2877,o_755,o_3569,o_763,o_3574,o_2881,o_3578,o_771,o_3582,o_777,o_3486,o_3821,o_3497,o_2886,o_577,o_580,o_585,o_2805,o_601,o_604,o_3474,o_588,o_3522,o_3533,o_683,o_2793,o_3538,o_3798,o_635,o_3502,o_643,o_3506,o_651,o_3510,o_3810,o_3785,o_3702,o_3713,o_3718,o_3677,o_3682,o_3790,o_3686,o_2742,o_3690,o_2706,o_3749,o_3754,o_3758,o_3762,o_3726,o_3774,o_3738,o_3630,o_2778,o_3605,o_3610,o_3614,o_3618,o_3794,o_2670,o_3666,o_3641,o_3646,o_3650,o_3654,o_3826,o_3030,o_260,o_265,o_268,o_2797,o_281,o_284,o_290,o_298,o_257,o_226,o_234,o_2809,o_2829,o_250,o_2994,o_482,o_2958,o_490,o_2629,o_2613,o_506,o_546,o_554,o_2922,o_2617,o_2625,o_570,o_513,o_516,o_521,o_524,o_2649,o_537,o_540,o_332,o_2653,o_345,o_348,o_2977,o_2949,o_314,o_329,o_321,o_324,o_3893,o_3882,o_3898,o_3902,o_2634,o_3846,o_3870,o_3830,o_2953,o_2973,o_2985,o_3722,o_3834,o_2989,o_3866,o_3862,o_3857,o_266,o_258,o_3858,o_2917,o_322,o_3570,o_2901,o_2905,o_330,o_346,o_2913,o_2937,o_282,o_3750,o_2941,o_3822,o_779,o_3606,o_795,o_3786,o_787,o_3009,o_3013,o_538,o_3642,o_3021,o_522,o_3894,o_514,o_3678,o_3025,o_610,o_3498,o_602,o_618,o_578,o_586,o_747,o_3534,o_739,o_3714,o_731,o_626,o_658,o_666 11 d,a
o_3390,o_2454,o_2850,o_2202,o_2814,o_2886,o_2742,o_2706,o_2778,o_2670,o_2310,o_3030,o_2994,o_2346,o_2382,o_2958,o_2274,o_2418,o_2922,o_2238,o_2526,o_2562,o_2490,o_2598,o_2634,o_3318,o_3858,o_3570,o_3750,o_3174,o_3138,o_3102,o_3822,o_3282,o_3606,o_3210,o_3066,o_3786,o_3246,o_3426,o_3642,o_3894,o_3678,o_3498,o_3462,o_3534,o_3714,o_3354 11,24 d,c
o_3390,o_2241,o_2281,o_2205,o_2245,o_2209,o_2277,o_2421,o_2425,o_2385,o_2389,o_2313,o_2317,o_2349,o_2353,o_2925,o_2929,o_2961,o_2853,o_2821,o_2817,o_2889,o_2857,o_2893,o_2965,o_2997,o_3033,o_3037,o_3001,o_2605,o_2601,o_2565,o_2569,o_2637,o_2641,o_2493,o_2497,o_2457,o_2461,o_2533,o_2529,o_2749,o_2745,o_2781,o_2785,o_2673,o_2677,o_2713,o_2709,o_2885,o_2782,o_2890,o_2894,o_2822,o_2813,o_2777,o_2818,o_2849,o_2854,o_2786,o_2858,o_3034,o_3038,o_3029,o_3105,o_3109,o_3069,o_3073,o_2957,o_2921,o_2930,o_2926,o_2993,o_2998,o_3002,o_2962,o_2966,o_2426,o_2453,o_2458,o_2462,o_2422,o_2417,o_2530,o_2525,o_2498,o_2494,o_2489,o_2242,o_2237,o_2309,o_2314,o_2318,o_2273,o_2246,o_2282,o_2278,o_2390,o_2386,o_2381,o_2210,o_2206,o_2201,o_2354,o_2350,o_2345,o_2534,o_2710,o_2714,o_2705,o_2669,o_2674,o_2678,o_2746,o_2750,o_2741,o_2570,o_2606,o_2602,o_2597,o_2566,o_2561,o_2638,o_2642,o_2633,o_3757,o_3753,o_3721,o_3825,o_3793,o_3789,o_3649,o_3645,o_3613,o_3609,o_3717,o_3685,o_3681,o_3865,o_3861,o_3829,o_3901,o_3897,o_3285,o_3253,o_3249,o_3325,o_3289,o_3321,o_3145,o_3141,o_3217,o_3213,o_3177,o_3181,o_3537,o_3505,o_3501,o_3577,o_3541,o_3573,o_3397,o_3393,o_3361,o_3357,o_3469,o_3465,o_3433,o_3429,o_2454,o_2850,o_3542,o_2202,o_2814,o_3569,o_3574,o_3578,o_3821,o_3497,o_2886,o_3461,o_3466,o_3470,o_3533,o_3538,o_3502,o_3506,o_3785,o_3713,o_3718,o_3677,o_3682,o_3790,o_3686,o_2742,o_2706,o_3749,o_3754,o_3758,o_2778,o_3605,o_3610,o_3614,o_3794,o_2670,o_3641,o_3646,o_3650,o_3281,o_3826,o_3286,o_3245,o_2310,o_3250,o_3030,o_3254,o_3290,o_3317,o_3322,o_2994,o_3106,o_3146,o_3218,o_3101,o_2346,o_3137,o_3110,o_3142,o_3070,o_3065,o_2382,o_3209,o_3214,o_3173,o_3178,o_3182,o_3074,o_3362,o_2958,o_3389,o_3326,o_3358,o_2274,o_2418,o_3353,o_3425,o_3430,o_3434,o_2922,o_2238,o_3394,o_3398,o_2526,o_2562,o_2490,o_3893,o_3898,o_3902,o_2598,o_2634,o_3830,o_3722,o_3866,o_3862,o_3857,o_3318,o_3858,o_3570,o_3750,o_3174,o_3138,o_3102,o_3822,o_3282,o_3606,o_3210,o_3066,o_3786,o_3246,o_3426,o_3642,o_3894,o_3678,o_3498,o_3462,o_3534,o_3714,o_3354 11 d,c
o_594,o_178,o_114,o_370,o_434,o_242,o_306,o_210,o_146,o_498,o_562,o_402,o_466,o_274,o_530,o_338 11,23,26 d,b
o_594,o_914,o_913,o_945,o_946,o_177,o_1074,o_1073,o_977,o_978,o_1042,o_1041,o_1009,o_1010,o_113,o_369,o_433,o_1106,o_1105,o_178,o_145,o_209,o_241,o_114,o_497,o_465,o_561,o_370,o_305,o_434,o_401,o_1138,o_1137,o_242,o_337,o_273,o_306,o_210,o_146,o_529,o_498,o_593,o_562,o_402,o_466,o_274,o_530,o_338 11,23 d,b
o_594,o_180,o_116,o_372,o_436,o_178,o_148,o_212,o_244,o_114,o_500,o_468,o_564,o_370,o_308,o_434,o_404,o_242,o_340,o_276,o_306,o_210,o_146,o_532,o_498,o_596,o_562,o_402,o_466,o_274,o_530,o_338 11,26 d,b
o_2025,o_1378,o_1386,o_1390,o_1382,o_1262,o_1258,o_1254,o_1314,o_1250,o_1198,o_1194,o_1190,o_1186,o_1318,o_1322,o_1326,o_1389,o_1189,o_1193,o_1197,o_1762,o_1770,o_1774,o_1766,o_1830,o_1834,o_1838,o_1381,o_1185,o_1385,o_1826,o_1890,o_1894,o_1898,o_1902,o_1377,o_1582,o_1578,o_1574,o_1570,o_1325,o_1454,o_1257,o_1261,o_1442,o_1446,o_1506,o_1518,o_1514,o_1450,o_1510,o_1321,o_1698,o_1313,o_1702,o_1706,o_1710,o_1646,o_1642,o_1638,o_1634,o_1317,o_1249,o_1253,o_1509,o_2094,o_2026,o_1954,o_1505,o_1962,o_1958,o_1966,o_1453,o_1645,o_1641,o_1637,o_1633,o_2150,o_2154,o_2018,o_1709,o_1705,o_1701,o_1697,o_2146,o_1761,o_1765,o_1769,o_2030,o_1773,o_1889,o_1445,o_2158,o_1893,o_2022,o_1569,o_1441,o_2086,o_1581,o_1825,o_2090,o_1513,o_1829,o_1449,o_1833,o_2082,o_1517,o_1901,o_1837,o_1573,o_1897,o_1577,o_2029,o_2089,o_2145,o_2093,o_2085,o_2021,o_2149,o_1953,o_2153,o_2017,o_1965,o_1957,o_2157,o_1961,o_2081 11,4 d,b
o_2025,o_435,o_115,o_371,o_179,o_916,o_915,o_914,o_913,o_945,o_946,o_947,o_948,o_243,o_889,o_177,o_180,o_873,o_211,o_1076,o_1075,o_1074,o_1073,o_977,o_978,o_979,o_980,o_1044,o_1043,o_1042,o_1041,o_1009,o_1010,o_1011,o_1012,o_147,o_116,o_113,o_563,o_825,o_372,o_369,o_436,o_433,o_809,o_403,o_307,o_499,o_467,o_1107,o_810,o_1106,o_1105,o_595,o_1108,o_857,o_874,o_841,o_826,o_890,o_178,o_145,o_148,o_275,o_209,o_212,o_241,o_244,o_114,o_497,o_500,o_465,o_468,o_561,o_564,o_531,o_339,o_370,o_305,o_308,o_434,o_401,o_404,o_1378,o_1386,o_1390,o_1382,o_1262,o_1258,o_1254,o_1314,o_1250,o_1140,o_1139,o_1138,o_1137,o_1198,o_1194,o_1190,o_1186,o_1318,o_1322,o_1326,o_1389,o_1189,o_1193,o_242,o_340,o_337,o_273,o_276,o_1197,o_306,o_1762,o_1770,o_1774,o_1766,o_1830,o_1834,o_1838,o_1381,o_1185,o_210,o_1385,o_1826,o_1890,o_1894,o_1898,o_1902,o_146,o_1377,o_529,o_1582,o_532,o_1578,o_1574,o_1570,o_1325,o_1454,o_1257,o_498,o_1261,o_1442,o_593,o_596,o_1446,o_1506,o_1518,o_1514,o_1450,o_1510,o_562,o_858,o_1321,o_1698,o_842,o_1313,o_1702,o_402,o_1706,o_1710,o_1646,o_1642,o_466,o_1638,o_1634,o_1317,o_1249,o_1253,o_1509,o_2094,o_2026,o_1954,o_1505,o_1962,o_1958,o_1966,o_1453,o_1645,o_274,o_1641,o_1637,o_1633,o_2150,o_2154,o_2018,o_530,o_1709,o_1705,o_338,o_1701,o_1697,o_2146,o_1761,o_1765,o_1769,o_2030,o_1773,o_1889,o_1445,o_2158,o_1893,o_2022,o_1569,o_594,o_1441,o_2086,o_1581,o_1825,o_2090,o_1513,o_1829,o_1449,o_1833,o_2082,o_1517,o_1901,o_1837,o_1573,o_1897,o_1577,o_2029,o_2089,o_2145,o_2093,o_2085,o_2021,o_2149,o_1953,o_2153,o_2017,o_1965,o_1957,o_2157,o_1961,o_2081 11 d,b
o_1137,o_953,o_937,o_929,o_921,o_905,o_897,o_1065,o_1057,o_1049,o_1081,o_969,o_985,o_993,o_913,o_945,o_961,o_1017,o_1033,o_1025,o_1001,o_1073,o_977,o_1113,o_1097,o_1089,o_1041,o_1009,o_1129,o_1121,o_1145,o_1105 11,1,23,30 d
o_2025,o_1401,o_1405,o_1365,o_1369,o_1373,o_1393,o_1397,o_1269,o_1265,o_1245,o_1241,o_1237,o_1233,o_1229,o_1309,o_1305,o_1301,o_1297,o_1293,o_1289,o_1285,o_1281,o_1277,o_1273,o_1181,o_1177,o_1173,o_1169,o_1165,o_1161,o_1157,o_1153,o_1221,o_1217,o_1213,o_1209,o_1201,o_1205,o_1337,o_1333,o_1341,o_1357,o_1345,o_1225,o_1353,o_1329,o_1349,o_1361,o_1789,o_1785,o_1389,o_1797,o_1189,o_1801,o_1805,o_1193,o_1793,o_1757,o_1753,o_1749,o_1745,o_1733,o_1741,o_1737,o_1729,o_1781,o_1197,o_1777,o_1905,o_1909,o_1913,o_1917,o_1845,o_1381,o_1849,o_1841,o_1809,o_1185,o_1813,o_1385,o_1817,o_1821,o_1881,o_1885,o_1853,o_1857,o_1861,o_1865,o_1869,o_1873,o_1877,o_1377,o_1585,o_1489,o_1493,o_1325,o_1565,o_1617,o_1613,o_1257,o_1425,o_1609,o_1261,o_1601,o_1457,o_1485,o_1597,o_1593,o_1429,o_1589,o_1605,o_1529,o_1525,o_1521,o_1561,o_1433,o_1557,o_1553,o_1549,o_1437,o_1545,o_1321,o_1541,o_1497,o_1537,o_1501,o_1533,o_1693,o_1689,o_1413,o_1685,o_1669,o_1673,o_1677,o_1681,o_1313,o_1469,o_1725,o_1721,o_1465,o_1717,o_1409,o_1713,o_1653,o_1649,o_1477,o_1421,o_1317,o_1249,o_1629,o_1625,o_1481,o_1253,o_1621,o_1473,o_1665,o_1661,o_1417,o_1461,o_1657,o_1969,o_1985,o_1921,o_2165,o_1509,o_1949,o_1973,o_2045,o_1925,o_1505,o_1941,o_1993,o_1981,o_1937,o_2057,o_1997,o_1933,o_1977,o_2097,o_1945,o_1989,o_1929,o_1453,o_1645,o_1641,o_2065,o_1637,o_1633,o_2013,o_2053,o_2117,o_2173,o_2037,o_2009,o_2169,o_2121,o_2133,o_1709,o_1705,o_1701,o_1697,o_2077,o_2073,o_2137,o_2033,o_2069,o_1761,o_2141,o_1765,o_2125,o_1769,o_1773,o_2049,o_2129,o_1889,o_1445,o_2109,o_1893,o_1569,o_2005,o_2161,o_2061,o_2105,o_1441,o_2041,o_2001,o_1581,o_1825,o_1513,o_2101,o_1829,o_1449,o_2113,o_1833,o_1517,o_1901,o_1837,o_1573,o_1897,o_1577,o_2029,o_2089,o_2145,o_2093,o_2085,o_2021,o_2149,o_1953,o_2153,o_2017,o_1965,o_1957,o_2157,o_1961,o_2081 11,1,23,26,4 d
