ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
3939 ketchup,curd,cake_bar February
1074 ketchup,semi-finished_bread February
2746 dental_care,curd February
2746,1220 dental_care February
1220 dental_care,rolls/buns,rice,specialty_chocolate,butter_milk,onions,napkins February
3747 nuts/prunes,butter,brown_bread February
3747,4110 nuts/prunes,brown_bread February
3747,4110,2017,3766,2295,4418 nuts/prunes February
4418 nuts/prunes,long_life_bakery_product February
3766 nuts/prunes,pork,rolls/buns February
3766,2295 nuts/prunes,rolls/buns February
2295 nuts/prunes,rolls/buns,fruit/vegetable_juice,pastry February
4110 nuts/prunes,newspapers,brown_bread February
2017 nuts/prunes,pip_fruit,white_wine,chocolate February
2811 jam,whole_milk,cling_film/bags,pasta,oil,butter_milk,long_life_bakery_product,onions,chicken,beef,pastry,tropical_fruit February
2033 meat_spreads,beef February
2033,2394,3905,1966,4129 meat_spreads February
3905 meat_spreads,ice_cream February
1966 meat_spreads,other_vegetables,vinegar,specialty_cheese,grapes,frozen_vegetables February
4129 meat_spreads,yogurt February
2394 meat_spreads,sausage,coffee,curd,whipped/sour_cream February
1672 brandy,pip_fruit February
1672,2045,3920,2432 brandy February
3920,2045 brandy,soda February
3920 brandy,soda,whole_milk,pastry,brown_bread February
2432 brandy,domestic_eggs February
4135 spices,other_vegetables February
4135,4681,4310 spices February
4310 spices,pip_fruit February
3849,4202 female_sanitary_products February
3849 female_sanitary_products,dessert,sugar,berries February
4202 female_sanitary_products,other_vegetables,popcorn,meat,long_life_bakery_product,soda February
1628 softener,whole_milk,chicken,margarine,yogurt,soda February
1270 cereals,citrus_fruit February
1270,1146,1326 cereals February
1326,1146 cereals,frozen_vegetables February
1146 cereals,root_vegetables,frozen_vegetables,pip_fruit February
1617,2170,4388 sauces February
1617 sauces,rolls/buns,frozen_meals,dessert February
2170,4388 sauces,citrus_fruit February
4388 sauces,tropical_fruit,red/blush_wine,butter_milk,UHT-milk,cream_cheese_,citrus_fruit February
4197 house_keeping_products,chicken February
4197,4666 house_keeping_products February
4666 house_keeping_products,whole_milk,instant_coffee,semi-finished_bread,ham,long_life_bakery_product,dessert,frozen_vegetables,margarine,beef February
1620,3763 sparkling_wine,bottled_water February
1620,3763,3948,1814 sparkling_wine February
3763 sparkling_wine,citrus_fruit,bottled_water February
1814 sparkling_wine,frankfurter February
3948 sparkling_wine,shopping_bags,waffles February
1473 curd_cheese,pasta,soda February
1473,2222,3999,4162,1472 curd_cheese February
3999 curd_cheese,processed_cheese,whole_milk February
4162 curd_cheese,red/blush_wine,margarine February
1472 curd_cheese,other_vegetables,misc._beverages,curd,pork,bottled_beer,yogurt February
2222 curd_cheese,grapes,cling_film/bags,canned_vegetables,chewing_gum February
4202,2718 popcorn February
2718 popcorn,whole_milk,soups,specialty_chocolate,white_bread,root_vegetables February
1895 soups,specialty_cheese February
1895,1410,2718 soups February
1410 soups,other_vegetables,mustard,bottled_water February
2316 rice,bottled_beer,pip_fruit,shopping_bags February
2316,2855,1133,1290,3688,1220 rice February
1133 rice,sausage,rolls/buns February
1133,2855 rice,sausage February
1133,1220 rice,rolls/buns February
1290 rice,margarine February
3688 rice,whipped/sour_cream February
2855 rice,sausage,herbs,frankfurter February
3984 liver_loaf,canned_vegetables,frankfurter,condensed_milk February
3984,3337,1611,1677 liver_loaf February
1611 liver_loaf,yogurt,flower_(seeds),frozen_meals,coffee,domestic_eggs February
1677 liver_loaf,rolls/buns,specialty_chocolate,hamburger_meat February
3337 liver_loaf,whole_milk February
3287 vinegar February,November
3287,1966 vinegar February
3287 vinegar,rolls/buns,onions,pork February
2708,2540 instant_coffee,soda February
2708,2540,4666,2502,2135,1353 instant_coffee February
2135 instant_coffee,hard_cheese,newspapers,salty_snack February
2135,1353 instant_coffee,salty_snack February
2502,4666 instant_coffee,whole_milk February
2502 instant_coffee,whole_milk,berries,chicken,citrus_fruit February
2540 instant_coffee,soda,cling_film/bags,misc._beverages,tropical_fruit February
1353,4666 instant_coffee,beef February
1353 instant_coffee,beef,bottled_water,salty_snack,flour,pork February
3798 chocolate_marshmallow,soda February
3798,3476,4341,2128,3971 chocolate_marshmallow February
4341 chocolate_marshmallow,other_vegetables February
2128,3971 chocolate_marshmallow,whole_milk February
3476 chocolate_marshmallow,rolls/buns,frozen_meals February
3147 Instant_food_products,citrus_fruit February
3147,2584,4981,4172,1746,3182 Instant_food_products February
4981 Instant_food_products,specialty_chocolate February
4172,2584 Instant_food_products,whole_milk February
4172 Instant_food_products,whole_milk,grapes,white_bread,whipped/sour_cream,pastry,tropical_fruit February
1746 Instant_food_products,pip_fruit February
3182 Instant_food_products,beef February
3470 zwieback,root_vegetables February
3470,4628,3689,4523 zwieback February
3689 zwieback,long_life_bakery_product February
4523 zwieback,grapes February
4628 zwieback,specialty_chocolate February
4888,3518,2960 finished_products February
4888 finished_products,canned_beer,dishes,beverages February
3518 finished_products,whole_milk,domestic_eggs,other_vegetables February
2960 finished_products,pastry February
3644 candles,white_wine,bottled_beer February
3644,3691 candles,bottled_beer February
3644,3691,1998,4986,3963,1206,3189,1889,2111 candles February
2111 candles,cream_cheese_ February
4986,1998 candles,chewing_gum February
4986 candles,chewing_gum,whole_milk,other_vegetables February
4986,3963 candles,other_vegetables February
3963 candles,liquor_(appetizer),other_vegetables,red/blush_wine,specialty_bar February
1206 candles,hygiene_articles,tropical_fruit February
3189 candles,citrus_fruit,yogurt,root_vegetables February
3189,3691 candles,yogurt February
1889,3691 candles,berries February
1889 candles,beef,long_life_bakery_product,onions,UHT-milk,berries February
3691 candles,yogurt,baking_powder,candy,berries,coffee,butter,bottled_beer,canned_beer February
1998 candles,pastry,pot_plants,chewing_gum,misc._beverages,waffles,frozen_vegetables,whipped/sour_cream February
3004,4726 liquor_(appetizer),whole_milk February
3004,4726,3877,3370,3736,3963 liquor_(appetizer) February
3370 liquor_(appetizer),specialty_chocolate,soda,frozen_meals February
3370,3877 liquor_(appetizer),soda February
3736 liquor_(appetizer),root_vegetables,semi-finished_bread,bottled_water February
2207,1217 dog_food,pastry February
2207,1217,3358,3809,3257,2031,3306,4946 dog_food February
1217 dog_food,pastry,whole_milk February
1217,3358,3257 dog_food,whole_milk February
3809 dog_food,oil,bottled_beer February
3257,3306 dog_food,root_vegetables February
3257 dog_food,whole_milk,meat,domestic_eggs,bottled_water,root_vegetables,other_vegetables February
2031,4946 dog_food,sausage February
4946,3358 dog_food,yogurt February
4946 dog_food,yogurt,hygiene_articles,chocolate,sausage February
3358 dog_food,whole_milk,fruit/vegetable_juice,whipped/sour_cream,citrus_fruit,yogurt,soda,rolls/buns February
3861 sweet_spreads,whipped/sour_cream February
3861,4377,1903,1867 sweet_spreads February
1903 sweet_spreads,margarine February
1867 sweet_spreads,butter,sliced_cheese February
4377 sweet_spreads,whole_milk,butter_milk,berries,fruit/vegetable_juice,pip_fruit,soda,other_vegetables February
4663 flower_(seeds),fruit/vegetable_juice February
4663,3782,4196,2061,1611,2942,4699 flower_(seeds) February
2061 flower_(seeds),beef February
1611,3782 flower_(seeds),domestic_eggs February
2942,4699 flower_(seeds),sausage February
2942,3782 flower_(seeds),oil February
2942 flower_(seeds),oil,whole_milk,waffles,pork,brown_bread,sausage February
4699 flower_(seeds),rolls/buns,pasta,sausage,root_vegetables February
3782 flower_(seeds),citrus_fruit,oil,chicken,domestic_eggs February
1180,3957 frozen_potato_products,whole_milk February
1180,3957,2170,4947,2743 frozen_potato_products February
2170,3957 frozen_potato_products,fruit/vegetable_juice February
4947 frozen_potato_products,white_wine February
2743 frozen_potato_products,tropical_fruit February
3957 frozen_potato_products,whole_milk,fruit/vegetable_juice February
1644 specialty_cheese,citrus_fruit February
1644,1966,3067,3721,1895 specialty_cheese February
3067 specialty_cheese,meat February
3721 specialty_cheese,beverages February
3642,3571,2270,1761 dish_cleaner February
3642 dish_cleaner,other_vegetables,domestic_eggs,sausage,soda,rolls/buns February
3571 dish_cleaner,curd February
1761 dish_cleaner,whole_milk,frozen_fish,newspapers February
2270 dish_cleaner,tropical_fruit,bottled_water February
3037 cling_film/bags,ham,whole_milk,white_bread,other_vegetables February
3037,1785 cling_film/bags,other_vegetables February
3037,2811,2536 cling_film/bags,whole_milk February
3037,2811,2536,1034,3848,1450,2540,1785,2222,4783 cling_film/bags February
2536 cling_film/bags,specialty_bar,whole_milk February
1034 cling_film/bags,cat_food,yogurt,pip_fruit February
3848 cling_film/bags,soft_cheese,chewing_gum February
3848,2222 cling_film/bags,chewing_gum February
1450 cling_film/bags,pickled_vegetables February
2540 cling_film/bags February,January
2540,2811 cling_film/bags,tropical_fruit February
2540,1785 cling_film/bags,soda February
1785,2222 cling_film/bags,grapes February
4783 cling_film/bags,whipped/sour_cream,coffee February
1631 mayonnaise,coffee,domestic_eggs February
1631,2792,4705,1377,2604 mayonnaise February
4705 mayonnaise,hard_cheese February
1377 mayonnaise,whole_milk,meat,bottled_water February
2604 mayonnaise,other_vegetables,frankfurter,root_vegetables February
2792 mayonnaise,brown_bread February
1228 photo/film,beverages,bottled_beer February
1228,1379,2478,2922,3947,3910,3507 photo/film February
2478 photo/film,napkins,dessert February
2922,3910 photo/film,soda February
3947 photo/film,chewing_gum February
3910 photo/film,soda,pet_care,sausage February
3507 photo/film,root_vegetables February
1379 photo/film,fruit/vegetable_juice,onions,white_bread,chicken February
4632 turkey,rolls/buns February
4632,1785,4832,3821,3973 turkey February
4832 turkey,white_bread February
3821 turkey,condensed_milk,yogurt February
3973 turkey,domestic_eggs,fruit/vegetable_juice February
3984,3393 canned_vegetables,condensed_milk February
3984,3495,4629,2226,3393,2222 canned_vegetables February
4629,3495,3393 canned_vegetables,whole_milk February
2226,3495 canned_vegetables,pork February
2226 canned_vegetables,pork,other_vegetables,curd,sliced_cheese February
3393 canned_vegetables,whole_milk,condensed_milk,pot_plants,semi-finished_bread,candy,onions,coffee,pip_fruit,tropical_fruit February
3495 canned_vegetables,whole_milk,oil,fruit/vegetable_juice,pork,canned_beer February
2423 roll_products_,seasonal_products February
2423,1574,2611,4770,2570,1127,1866,4165 roll_products_ February
2611 roll_products_,margarine February
4770 roll_products_,chicken,butter,fruit/vegetable_juice February
4770,1574 roll_products_,butter February
2570 roll_products_,other_vegetables February,March
1127 roll_products_,soda February
1866 roll_products_,whole_milk,baking_powder,specialty_chocolate,sausage,bottled_water February
4165 roll_products_ February,April
4165 roll_products_,domestic_eggs February
1574 roll_products_,bottled_beer,frozen_fish,cat_food,butter,brown_bread,frankfurter February
3910,3462,3911 pet_care,soda February
3910,3462,3911,3583,3757,1634 pet_care February
3583,3757 pet_care,root_vegetables February
3911 pet_care,soda,dessert,frankfurter,whipped/sour_cream February
3757,1634 pet_care,whole_milk,bottled_water,other_vegetables February
3757 pet_care,whole_milk,mustard,brown_bread,bottled_water,root_vegetables,other_vegetables February
1634 pet_care,whole_milk,herbs,fruit/vegetable_juice,newspapers,bottled_water,yogurt,other_vegetables February
3462 pet_care,rolls/buns,coffee,soda February
2583 salt,chicken,tropical_fruit February
2583,3460 salt,tropical_fruit February
2583,3460,3783,1820,3540,4015 salt February
3540 salt,cream_cheese_ February
1820 salt,meat February
3460 salt,whole_milk,pork,tropical_fruit February
4015,3783 salt,canned_beer February
4015 salt,canned_beer,other_vegetables,bottled_beer,soft_cheese,yogurt February
3174 frozen_dessert,brown_bread February
3174,3635,4752,4583,2741,1881,3099,3692,4417,3508 frozen_dessert February
4752 frozen_dessert,UHT-milk,yogurt,dessert February
4752,4583 frozen_dessert,dessert February
4583 frozen_dessert,dessert,bottled_water,curd,pork,bottled_beer,canned_beer,pip_fruit February
4583,3635 frozen_dessert,bottled_beer February
4583,4417 frozen_dessert,canned_beer February
4583,1881 frozen_dessert,bottled_water February
2741 frozen_dessert,waffles,other_vegetables,soda February
1881 frozen_dessert,bottled_water,root_vegetables February
3099 frozen_dessert,meat,butter February
3692 frozen_dessert,misc._beverages,coffee,hamburger_meat February
4417,3635 frozen_dessert,grapes February
4417 frozen_dessert,grapes,canned_beer,detergent,sugar February
3508 frozen_dessert,citrus_fruit,seasonal_products,dishes,shopping_bags February
3635 frozen_dessert,whole_milk,grapes,bottled_beer February
1318 mustard,yogurt February
1318,1410,1311,1624,2984,4107,3252,1703,1580,1733,3757,1275 mustard February
1311 mustard,candy,berries February
1624 mustard,napkins,whole_milk,fruit/vegetable_juice,rolls/buns February
1624,1733 mustard,rolls/buns February
1624,3757 mustard,whole_milk February
2984 mustard,citrus_fruit February
4107 mustard,frozen_fish,tropical_fruit,domestic_eggs February
4107,1580 mustard,domestic_eggs,tropical_fruit February
4107,1580,1703 mustard,tropical_fruit February
3252,1275 mustard,sausage February
1703,1580 mustard,misc._beverages,tropical_fruit February
1703,1733 mustard,newspapers February
1703,3757,1410 mustard,bottled_water February
1703 mustard,bottled_water,tropical_fruit,waffles,cream_cheese_,pork,newspapers,whipped/sour_cream,canned_beer,misc._beverages February
1580 mustard,sliced_cheese,tropical_fruit,misc._beverages,domestic_eggs February
1733 mustard,white_bread,rolls/buns,newspapers February
3757,1410 mustard,other_vegetables,bottled_water February
1275 mustard,sausage,onions February
2322,1482 cake_bar,pip_fruit February
2322,1482,2600,1597,1791,4299,2813,1430,3939 cake_bar February
1597 cake_bar,frozen_meals,whole_milk,UHT-milk February
1597,4299 cake_bar,whole_milk February
1791 cake_bar,bottled_beer,yogurt,tropical_fruit February
1791,2813 cake_bar,tropical_fruit February
4299 cake_bar,beef,whole_milk,shopping_bags,citrus_fruit February
2813 cake_bar February,October
2813 cake_bar,chocolate,tropical_fruit February
1430 cake_bar,hamburger_meat,canned_beer February
2600 cake_bar,pork February
3984,1887,1548,4450,2504,4616,2041,3821,4779,3393 condensed_milk February
1548 condensed_milk,pastry February
4450 condensed_milk February,July
4450 condensed_milk,beef February
2504 condensed_milk February,August
2504 condensed_milk,butter February
4616 condensed_milk,other_vegetables February
2041 condensed_milk,rolls/buns February
3821,1887 condensed_milk,yogurt February
4779 condensed_milk,dessert,root_vegetables February
3393,1887 condensed_milk,whole_milk,tropical_fruit February
1887 condensed_milk,whole_milk,waffles,whipped/sour_cream,citrus_fruit,tropical_fruit,yogurt February
1499 spread_cheese,soda February
1499,3072,3666,1715 spread_cheese February
3666 spread_cheese,other_vegetables,whole_milk February
3666,3072 spread_cheese,other_vegetables February
1715 spread_cheese,specialty_chocolate February
3072 spread_cheese,other_vegetables,specialty_bar,bottled_water,yogurt February
4136 frozen_fish,sugar February
4136,1574,4149,4408,4107,3380,1761 frozen_fish February
4149 frozen_fish,ice_cream,tropical_fruit February
4149,4107 frozen_fish,tropical_fruit February
4408 frozen_fish,pip_fruit February
3380 frozen_fish,soda,herbs,misc._beverages,yogurt February
3675 liquor,pastry February
3675,2706,2467,3414,4470,3119,1477,4153 liquor February
2467,4153 liquor,hard_cheese February
3414 liquor,bottled_beer,other_vegetables February
3414,2706,4153 liquor,other_vegetables February
4470,4153 liquor,brown_bread February
3119,4153 liquor,sausage February
3119 liquor,sausage,specialty_bar,chicken,newspapers February
1477 liquor,cream_cheese_,rolls/buns February
4153 liquor,other_vegetables,whole_milk,hard_cheese,long_life_bakery_product,UHT-milk,chocolate,brown_bread,sausage,flour February
2706 liquor,other_vegetables,specialty_chocolate,whipped/sour_cream,citrus_fruit February
2423,1905,1920,4674,2081,3612,1468,4192,3508,3903,2957,2443 seasonal_products February
1920,3612 seasonal_products,flour February
1920,3508 seasonal_products,citrus_fruit February
1920,2443,4192 seasonal_products,whole_milk February
4674,3903 seasonal_products,other_vegetables February
2081 seasonal_products,hamburger_meat February
1468 seasonal_products,onions,shopping_bags February
1468,3508 seasonal_products,shopping_bags February
4192 seasonal_products,oil,whole_milk,butter,canned_beer,root_vegetables February
4192,3903 seasonal_products,root_vegetables February
3903,2957,1905 seasonal_products,fruit/vegetable_juice February
3903 seasonal_products,fruit/vegetable_juice,other_vegetables,dessert,margarine,hygiene_articles,root_vegetables February
1905 seasonal_products February,July,January
1905 seasonal_products,sausage,fruit/vegetable_juice,domestic_eggs February
3979 canned_fish,ice_cream February
3979,3465,4304,1369,2763,1427,1753 canned_fish February
4304 canned_fish,sugar,pip_fruit,pork,canned_beer February
4304,2763 canned_fish,pork February
1369 canned_fish,waffles,other_vegetables,white_bread February
1369,1753 canned_fish,other_vegetables February
2763,3465 canned_fish,yogurt February
2763 canned_fish,yogurt,rolls/buns,root_vegetables,pork February
1427 canned_fish,whole_milk,red/blush_wine,candy February
1753 canned_fish,other_vegetables,butter_milk,berries,sausage February
3465 canned_fish,yogurt,napkins February
2355 pot_plants,ice_cream,rolls/buns,domestic_eggs February
2355,4933 pot_plants,domestic_eggs February
2355,1998,2602,3393,2738,4933 pot_plants February
2602,3393 pot_plants,tropical_fruit February
3393,2738,4933 pot_plants,whole_milk February
2738 pot_plants,whole_milk,frozen_meals,beef,root_vegetables February
4933 pot_plants,whole_milk,hard_cheese,domestic_eggs,bottled_water February
1520,3691 baking_powder,yogurt February
1520,3691,4635,4600,3786,1435,1866,4387,1734 baking_powder February
4635,4387,4600 baking_powder,root_vegetables February
1435 baking_powder,specialty_chocolate,soda February
1435,1866 baking_powder,specialty_chocolate February
1435,4387 baking_powder,soda February
4387,1734 baking_powder,frozen_vegetables February
4387 baking_powder,soda,cream_cheese_,frozen_vegetables,root_vegetables February
1734 baking_powder,whipped/sour_cream,chocolate,frozen_vegetables February
4901,4941 pasta,fruit/vegetable_juice February
4901 pasta,fruit/vegetable_juice,whole_milk,frankfurter February
4901,2811 pasta,whole_milk February
4901,2811,4941,2144,1100,4328,1758,4699,1929,4799,1473 pasta February
1473,4941,1929 pasta,soda February
2144,2811,4328 pasta,beef February
1100 pasta,hamburger_meat February
4328,1758 pasta,shopping_bags February
1758,4941 pasta,yogurt February
1758 pasta,yogurt,other_vegetables,shopping_bags,pip_fruit,bottled_water,chocolate February
4699,4941 pasta,rolls/buns February
1929 pasta,curd,soda,newspapers February
4799,2811 pasta,long_life_bakery_product February
4799 pasta,canned_beer,sliced_cheese,long_life_bakery_product February
4941 pasta,rolls/buns,white_wine,fruit/vegetable_juice,citrus_fruit,yogurt,soda February
2439 packaged_fruit/vegetables,whole_milk February
2439,2251,4146,3410 packaged_fruit/vegetables February
4146,3410 packaged_fruit/vegetables,pastry February
4146 packaged_fruit/vegetables,rolls/buns,pork,pastry February
2251 packaged_fruit/vegetables,other_vegetables,bottled_beer,citrus_fruit February
1200 detergent,brown_bread February
1200,1225,4749,4867,3009,4417,1621,1329,4719 detergent February
4749 detergent,tropical_fruit,root_vegetables February
4867,1225,4719 detergent,whole_milk February
3009 detergent,frozen_vegetables,sausage,canned_beer February
3009,4417 detergent,canned_beer February
3009,1329 detergent,sausage February
1621,1329 detergent,ham February
1621,1225 detergent,shopping_bags February
1329,4719 detergent,yogurt February
1329 detergent,yogurt,dishes,ham,dessert,domestic_eggs,newspapers,whipped/sour_cream,sausage February
4719 detergent,whole_milk,fruit/vegetable_juice,yogurt February
1225 detergent,whole_milk,flour,shopping_bags February
2697 dishes,berries February
2697,3835,4888,3259,1360,1329,3508 dishes February
4888,3259 dishes,canned_beer February
3259 dishes,butter,soda,canned_beer February
3259,3835 dishes,soda February
1360 dishes,grapes,root_vegetables,white_bread February
1329,3835 dishes,dessert February
3835 dishes,soda,sugar,dessert February
3541 pickled_vegetables,chicken February
3541,2799,4763,4985,4710,3769,2747,2066,2480,3294,1450,1296 pickled_vegetables February
4763 pickled_vegetables,pastry,whole_milk February
4763,3294 pickled_vegetables,pastry February
4985 pickled_vegetables February,March
4985 pickled_vegetables,rolls/buns February
4710 pickled_vegetables,salty_snack,other_vegetables February
3769 pickled_vegetables,hygiene_articles,pork,grapes February
2747 pickled_vegetables,ham February
2066 pickled_vegetables,flour,frozen_vegetables February
2480 pickled_vegetables,citrus_fruit February
3294 pickled_vegetables,whipped/sour_cream,pastry February
1296 pickled_vegetables,UHT-milk,long_life_bakery_product February
2799 pickled_vegetables February,September,August
2799 pickled_vegetables,bottled_water,chocolate February
2786 semi-finished_bread,brown_bread,soda February
2786,2950,5000 semi-finished_bread,soda February
2786,2950,5000,4666,1132,1843,1847,3751,1808,1074,3736,2048,1913,4479,3393 semi-finished_bread February
5000 semi-finished_bread,root_vegetables,soda February
5000,3736 semi-finished_bread,root_vegetables February
4479 semi-finished_bread,margarine,butter February
4479,4666 semi-finished_bread,margarine February
1132 semi-finished_bread,salty_snack,other_vegetables,shopping_bags,rolls/buns February
1132,2950 semi-finished_bread,shopping_bags February
1843 semi-finished_bread,sausage February
3751 semi-finished_bread,specialty_bar February
1808,4666,2950 semi-finished_bread,long_life_bakery_product February
2048,3393 semi-finished_bread,pip_fruit February
1913 semi-finished_bread,cat_food February
2950,3393,4666 semi-finished_bread,whole_milk February
2950,4666 semi-finished_bread,whole_milk,long_life_bakery_product February
2950 semi-finished_bread,whole_milk,long_life_bakery_product,frankfurter,shopping_bags,soda February
4739 flour,yogurt February
